claim_id	status	scope	canon_section	evidence	falsifier
GYRON-DISCREPANCY-LOG	T	for t_n = s_2(n) mod 2, c_ab(L) the sliding-pair census, S(L) = n_0(L) - n_1(L), and d(L) = 6 c_00(L) - L on integers L >= 1 with the empty census at L = 1: d(2L) = -d(L) + 3S(L) - 6 and d(4L) = d(L) - 3S(L), so d(4L) = d(L) iff L is even, with least positive counterexample L = 1; the reachable signed-affine carrier has exactly six states, its complete 96-path four-bit induction gives E_1 = 2, E_2 = 4, and E_k = 2(floor((k+1)/4)+2) for k >= 3, hence d(L) = O(log L), d(L)/L^epsilon -> 0 for every fixed real epsilon > 0, and both c_00(L)/L and c_00(L)/(L - 1) tend to 1/6; L1 exact sequence mathematics only, with the finite prefix census serving as audit rather than proof and no periodic-modulator, fractal-sector, decoder, physical-density, or L2-L6 claim	3. The kernel and the census	probes/P-GYRON-DISCREPANCY-LOG-3	fires if the pinned evidence or two-architecture transcript differs, or if an exact counterexample violates any registered seam, balance, discrepancy, parity, least-counterexample, six-state, four-bit-path, induction, endpoint, extremum, or asymptotic clause; a proof defect without an exact counterexample invalidates the certificate but is not a mathematical falsifier
TM-PAIR-SUBSTITUTION-FIXED-POINT	T	for v = (a,b,c,d) in pair order, I_L(v) = (0,a+b,c+d,0), I_R(v) = (0,a+c,b+d,0), B(v) = (c,d,a,b), R_L = (I_L+B)/2, and R_R = (I_R+B)/2: the full maps are unequal with characteristic polynomials x(x-1)(x-1/2)(x+1/2) and x(x-1)(x+1/2)^2, while on the stationary subspace b = c their restrictions agree as the forward phase-averaged operator R with spectrum {1,-1/2,0}; v_* = (1,2,2,1)/6 is the unique fixed point in the normalized stationary affine space and R^n v -> v_* componentwise for every input there; I(v_*) = (0,1/2,1/2,0), B(v_*) = (1/3,1/6,1/6,1/3), and 1/6 occurs only under their frozen equal average; R is not coarse-graining, desubstitution, inverse RG, a finite-prefix invariant, decoder factor, physical probability or measure, or an L1-to-L5/L6 bridge	3. The kernel and the census	probes/P-GYRON-DISCREPANCY-LOG-3	fires if the pinned evidence or two-architecture transcript differs, or if any frozen phase map, full-map inequality, characteristic polynomial, stationary restriction or spectrum, fixed-point uniqueness, all-input convergence, or fixed-phase law is false; a changed anchoring convention or nonstationary carrier is outside scope
COSMOLOGY-READING-DICTIONARY	D	the zero linear variation in TT-LINEAR-ZERO read as zero linear tensor response and r_T = 0 at the declared isotropic dictionary layer, GYRON-DENSITY read as the mass-ladder prefactor, and the committed COSMOLOGY-REGISTER forms read as cosmological observables; no unique decoder or full perturbation theorem is claimed	13. Gravity and cosmology	inline	
COSMOLOGY-REGISTER	D	the committed register forms on the observable list: w = -14/15, Omega_b = pi^2/200, Omega_DM/Omega_b = 18 p^3 ln^2(phi)/pi^4 with the 5 : 1 reading equal to (1 - f_00)/f_00 exactly, and the tilt form n_s - 1 = -5 alpha with NS-TILT live; every form pi even and delta free; N is the cosmic clock at its committed labels; the measured comparisons stay fenced and no value is claimed beyond the committed forms	13. Gravity and cosmology	reproduce/cosmology-register	
CONFORMAL-PREFACTOR	D	K_chi5 = k/(12 V_cell) = 1/(864 pi) at the homogeneous L5 scope, the same flux coefficient as the gravity chain master closure, with c_hom = 12 K_chi5 = 1/(72 pi) and 864 = 12 . 72; the inhomogeneous scalar action and the SI clause stay open (FRW-INHOM, METRO-EDGE-SCALE)	13. Gravity and cosmology	reproduce/cosmology-register	
TT-SQUARING-DECODER	D	the TT decoder is the complex squaring map h_+ + i h_x = (v1 + i v2)^2 with kernel exactly {+-1}, the spin double cover; volume neutrality det(I + H) = 1 - |h|^2 exactly; one propagation law c = 1 - s^2 on the integer triple +1, 0, -3	14. The gravitational wave program	reproduce/coupling-metrology	
SCHWARZSCHILD-TT-ENDPOINT	T	the displayed Regge-Wheeler coefficients (1, 0, -3) follow from the same 1 - s^2 family, V_2 = f (L/r^2 - 6M/r^3) with -6 = 2(1 - 4); no wider Lichnerowicz uniqueness theorem is claimed	14. The gravitational wave program	reproduce/coupling-metrology	
TT-QUADRATIC-GERM	D	Stage B bookkeeping takes mu = 1 and the pairing dictionary Z_L2 = 1/2 exactly as explicit inputs; it does not derive the action germ, a Gaussian-state boundary, or a Stage B pullback	14. The gravitational wave program	reproduce/coupling-metrology	-
COUPLINGS-DETERMINE	T	for rho_psi = psi psi^dagger G/(psi^dagger G psi), the cyclic trace identity gives tr(rho_psi) = 1 exactly against the Galois Gram and the Born value is the branch G norm; no instrument-uniqueness theorem or gyron-carrier no-go is included	15. Couplings, instruments, and metrology	reproduce/coupling-metrology	
DEWITT-TWELVES	T	the dressing coefficient is the DeWitt norm d(1 - lambda d) = 12 = d(d + 1) at the substrate lambda = -1, positive definite; the level 1 to level 2 normalization inheritance is closed and the chain of twelves is exact at scope, the same 12 as the counting k and the conformal multiplier	15. Couplings, instruments, and metrology	reproduce/coupling-metrology	
METRO-TICK	T	the tick clause alone is closed dimensionless: delta tau hat = 1/5 cycle = 2 pi/5 per tick, the step phase of the fiber circle, and five ticks close the cycle at 2 pi; METRO-ADMISSIBILITY and METRO-EDGE-SCALE stay live	15. Couplings, instruments, and metrology	reproduce/coupling-metrology	
MEASURE-SPATIAL-ONLY	T	in the declared trace/conformal/spatial decomposition, the trace and conformal directions have Gram weight 1/p, the spatial base ker(Tr) has weight 1, and d/(d + 1) = 3/4 exactly for d = 3	5. The force is the curvature	reproduce/coupling-metrology	
STRONG-SEED	D	the strong coupling root is 1 . 3/4 . 1 = 3/4 on the spatial base; the seed ratio EM to strong is (3/4)/(1/5) = 15 : 4 exactly; running and scheme stay live (ALPHA-S-RUNNING, SCHEME-DICTIONARY)	5. The force is the curvature	reproduce/coupling-metrology	
HYPERPLANE-BOUNDARY-CLASS	T	the boundary class of the kernel census: S_hyp = M cap ker Tr_4 with M the z_6 sheet {1, 4}; |M| = 6250, |S_hyp| = 1250, the charged complement 5000 in two sheets of 2500, the boundary fibers 625 + 625, by full enumeration of all 15625 states	3. The kernel and the census	reproduce/hyperplane-codec	
HYPERPLANE-BOUNDARY-REALIZATION	C	the census window at the registered constants (warmup 400, window 300, stable second window) realizes S as the union of the 63 = (p^3 + 1)/2 boundary attractors, 62 of size 20 and the singlet of size 10, the charged sector the remaining 250, no straddling attractor	3. The kernel and the census	reproduce/hyperplane-codec	
CODEC-TR4	T	the unique M_J readout: the step matrix is multiplication by J with characteristic polynomial Phi_5(x - 1), det(2I - M_J) = 5 = p, the piston sum doubles by the integer identity Tr_4(M_J x) = 2 Tr_4(x) - 5 x_c, and the scalar multiples of Tr_4 are the only covectors satisfying f(M_J x) = lambda f(x) for any multiplier	3. The kernel and the census	reproduce/hyperplane-codec	
PHIBIT-NOT-TAU	F	the physical reading of the phibit as the Fibonacci tau anyon	11. The pentit ring and the magic boundary	reproduce/hyperplane-codec	fired: the phibit fusion ring is the group ring of Z_5 with five invertible simples of dimension 1, while the Fibonacci ring has two simples with tau tau = 1 + tau and dimension phi; the dead branch is archived and only a named gate could reopen the physical reading
KERNEL-WEDGE-AFFINITY	T	every kernel generator is affine on all 15625 states, g(x) = M_g x + v_g with det M_g = 1 over F_5; a and b linear, c, d, e strictly affine: the translational sector is exactly {c, d, e}	3. The kernel and the census	reproduce/kernel-connectivity	
KERNEL-WEDGE-COUPLING	T	the two CSUM transvections preserve all 15 wedges w_ij = x0_i x1_j - x0_j x1_i as an exact polynomial identity and generate SL2(F_5), order 120, acting diagonally on the cell pair	3. The kernel and the census	reproduce/kernel-connectivity	
KERNEL-WEDGE-LINEAR-STRATA	T	the linear sector acts on the wedge by congruence W -> M_g W M_g^T (36 basis pairs, both sides bilinear) and preserves the wedge rank strata; the rank is 0 exactly on dependent pairs and 2 otherwise on the exhaustive slice	3. The kernel and the census	reproduce/kernel-connectivity	
KERNEL-WEDGE-AFFINE-MIX	T	only the affine translations cross the symplectic strata: over the full dependent stratum x1 = m x0, 78125 pairs per generator, a and b lift 0 pairs and c, d, e each lift exactly 62480 = 2^4 . 5 . 11 . 71 pairs to rank 2	3. The kernel and the census	reproduce/kernel-connectivity	
KERNEL-CELL-COMPONENTS	C	the single cell component census on all seventeen recorded generator subsets, from {ac} at 945 and {bde} = {cde} = 169 down to the full verb {abcde} at 1, with monotonicity on every comparable pair	3. The kernel and the census	reproduce/kernel-connectivity	
KERNEL-MACRO-READING	D	connected macro space is the affine translational sector breaking inter cell symplectic parallelism, organized by the SL2(F_5) coupling on the entanglement axis, with the wedge automorphism a completing transitivity; wedge rank 0 is parallel cells, rank 2 independent cells; refines the commutator reading of space	3. The kernel and the census	reproduce/kernel-connectivity	
ODOMETER-INTERNALIZED	D	the autonomous state is Omega = N_0 x F_5^6, where N_0 is the forward orbit of 0 under the 2-adic odometer; theta_n = s_2(n) mod 2 obeys theta_2n = theta_n, theta_(2n+1) = 1 - theta_n and the local carry law, and U(n, psi) = (n + 1, g_(z_6(psi) + 2 theta_n)(psi)) has no external step parameter; no parity function on all of Z_2 is asserted	2. Time, space, and the decoder	reproduce/foundations-places	
READING-SPLIT	D	the partial decoder interface reads the registered legs by linear projection, binary Thue-Morse cut, and quadratic registration; the linear leg is CODEC-TR4, the binary cut drives the census, and the quadratic leg is the Born square; no totality, uniqueness, or completeness of the decoder is claimed	2. Time, space, and the decoder	inline	
TIME-QUANTUM-TOWER	C	on the ring Z/5^k the step matrix satisfies M_J^(5^k) = i_5 I with i_5^4 = 1 and i_5 = 2 mod 5, and the period of M_J is exactly 4 x 5^k; computed exhaustively for k = 1 to 4; no all-k theorem is claimed	2. Time, space, and the decoder	reproduce/foundations-places	
DEGREES-BY-PRIME	T	the exact field facts sqrt5 = 2 phi - 1 in Q(zeta_5), sqrt2 = m_8 + m_8^-1 and i = m_8^2 in Q(zeta_8), with neither sqrt2 nor i in Q(sqrt5), the unique quadratic subfield of Q(zeta_5)	4. The two places	reproduce/foundations-places	
QUARTIC-CYCLOTOMIC-TOTAL-RAMIFICATION-CENSUS	T	among full cyclotomic fields K_n = Q(zeta_n) of degree four over Q, quotiented by equality of fields, phi(n)=4 exactly for n in {5,8,10,12}, Q(zeta_10)=Q(zeta_5), and the distinct class is {K_5,K_8,K_12} with discriminants 5^3, 2^8, and 2^4 3^2; the complete total-ramification locus is exactly {(K_5,5),(K_8,2)}, with 5 O_5 = p_(5,5)^4 and p_(5,5)=(1-zeta_5), 2 O_8 = p_(8,2)^4 and p_(8,2)=(1-zeta_8), both having (e,f,g)=(4,1,1), while 2 O_12=P_(12,2)^2 and 3 O_12=P_(12,3)^2 both have (e,f,g)=(2,2,1) and are ramified but not total; the residue-unit outputs are F_5^x=C_4 with J mod p_(5,5)=2 as a generator and F_2^x=C_1 at the total primes, with the non-total controls F_4^x=C_3 and F_9^x=C_8 retained; L1 exact arithmetic only, with no selection of degree four, completeness of a broader CM or admissible class, unique physical field or place, TWO-PLACE-PHYSICS promotion, decoder, Born measure, physical bit, clock, force, observable, or lift to L2-L6	4. The two places	probes/P-QUARTIC-CYCLOTOMIC-TOTAL-RAMIFICATION-CENSUS-1	fires if the complete solution set of phi(n)=4 differs from {5,8,10,12}, the quotient to exactly three distinct fields or a displayed discriminant is false, the total-ramification locus differs from {(K_5,5),(K_8,2)}, either principal total-prime identity or any displayed ramification profile, residue field, or residue-unit group is false, or an exact result attributes an excluded degree selection, broader-class completeness, physical uniqueness, TWO-PLACE-PHYSICS promotion, decoder, measure, or L2-L6 conclusion to this row; an inherited J-reduction mismatch requires correction of existing Public Canon and is repository STOP, while a pinned-bundle, breaker, or transcript mismatch without an exact negation is integrity STOP, not a scientific falsifier
ABELIAN-CM-UNIQUE-EVEN-BIT-DISCRIMINANT-MINIMUM	T	for the class A, up to Q-isomorphism, of finite Galois CM extensions K/Q with abelian G_K=Gal(K/Q), |Hom(G_K,C_2)|=2 including the trivial character, and chi(c_K)=+1 for every chi:G_K->C_2 at canonical CM conjugation c_K, Q(zeta_5) belongs to A, every K in A has absDisc(K)>=125, and equality holds if and only if K is Q-isomorphic to Q(zeta_5), so Q(zeta_5) is the unique absolute-discriminant minimizer in A; the proof forces an order-four root of c_K and degree divisible by four, uses the totally imaginary Minkowski bound to reduce every smaller or tied competitor to degree four, forces G_K=C_4, obtains an odd primitive quartic character psi with an even primitive character epsilon associated to the pointwise square psi^2, applies the field conductor-discriminant identity absDisc(K)=f(psi)^2 f(epsilon), proves f(psi)>=5 and f(epsilon)>=5 with the pure 2-primary control (16,8) giving floor 2048, and identifies equality with the faithful conductor-five character; L1 exact arithmetic only, with no total-ramification premise, no claim that A or discriminant minimization is selected by J, the decoder, or Nature, no unique physical field or place, TWO-PLACE-PHYSICS promotion, write/read assignment, decoder, Born measure, physical bit, clock, force, observable, or lift to L2-L6	4. The two places	probes/P-ABELIAN-CM-UNIQUE-EVEN-BIT-DISCRIMINANT-MINIMUM-1	fires if a field K in A has absDisc(K)<125, a field in A not Q-isomorphic to Q(zeta_5) has absDisc(K)=125, Q(zeta_5) fails an admissibility condition or has discriminant other than 125, or the order-four root, degree divisibility, Minkowski reduction, cyclic-quartic reduction, character correspondence, field conductor-discriminant identity, conductor bounds, pure 2-primary control, or equality-field identification is false; a pinned-bundle, transcript, architecture, or wrapper mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
Z2-PLACES-SPLIT	T	the cyclotomic Galois involutions sit at exactly two places: one involution at zeta_5 (the single order 2 element of the cyclic Galois group) and a complete Klein four at zeta_8; 5 = (2 + i)(2 - i) in Z[i] with conjugation swapping the two Gaussian primes above 5	4. The two places	reproduce/foundations-places	
TWO-PLACE-PHYSICS	D	the v_5 place read as the write side for geometry, gravity, and the pentit substrate, the v_2 place as the read side for Clifford, Born, and the foreign qubit; CP read from zeta_5 and Gaussian conjugation, T from Thue-Morse reversal, and CPT as their composition; the Born square declared as the cross-place descent reading; no uniqueness or physical CPT-operator theorem is claimed	4. The two places	inline	
I-BILOCATED	D	i is bilocated: the order 4 element of F_5* at v_5 (2^2 = -1, exact order 4) and zeta_8^2 at v_2 (m^2 squares to -1), identified only over Q, never merged	4. The two places	reproduce/foundations-places	
SILVER-RING-FACTS	C	in F_25 = F_5(sqrt2): the step collapses to the doubling J = 2, tau = sqrt(J) has tau^4 = -1 and ord(tau) = 8, and F_25* is cyclic of order 24; norm, element orders, cyclicity, and census are finite computations	4. The two places	reproduce/foundations-places	
SILVER-SIBLING	D	m_8 = zeta_8 = sqrt(i) at prime 2 with the silver unit 1 + sqrt2 of norm -1 mirrors tau = sqrt(J) at prime 5; a dictionary mirror reading resting on SILVER-RING-FACTS [C]	4. The two places	reproduce/foundations-places	
CENTRAL-LIFT-PHASE	T	relative to K = Q(zeta_5), O_K = Z[zeta_5], the principal embedding, phi = -(zeta_5^2 + zeta_5^3), J = phi^-1 zeta_5, zeta_10 = -zeta_5^3, s = zeta_10/sqrt(phi), g_J = diag(s,s^-1), A_J = diag(J,1), H_A(X) = A X A^dagger/|det A| on Herm_2(C), and S_A(Y) = A Y A^T/|det A| on Sym_2(C): E1 s^2 = J, s^5 = -phi^(-5/2), g_J^5 is the central minus sign times diag(phi^(-5/2),phi^(5/2)), and g_J^10 = diag(phi^-5,phi^5), so the fifth projective Herm power is a pure boost while the spinor sign remains; E2 H_(cA) = H_A and S_(cA) = (c^2/|c|^2)S_A for every nonzero complex scalar c, H_(A_J) sends (u,v,w) to (phi^-1 u,phi v,zeta_5 w), its fifth power sends (u,v,w) to (phi^-5 u,phi^5 v,w), and A_J^2 = J diag(J,J^-1) gives equal Herm actions but central Sym factor zeta_5^2; E3 the image of O_K^x under c -> c/conjugate(c) is exactly mu_5, while 1-J = -zeta_5^2 lies in mu_10 \ mu_5 and is not a unit-scalar Sym phase; these are L4 quadratic-support statements only and define no Herm2 positive/Born/causal cone, boundary, split-unit projector, rigidity or common carrier, integral tick, physical time, bit, U(1), electromagnetism, decoder Q or QCarrier, MatterData, L5 stream, L6 measure, or cross-layer lift	4. The two places	probes/P-CENTRAL-LIFT-PHASE-1	fires if a frozen spinor power or J-action coefficient fails, either normalized scalar law or the zeta_5^2 central factor fails, the O_K unit-phase image differs from mu_5, 1-J lies in mu_5, or an exact result attributes an excluded physical, decoder, cone, carrier, or cross-layer conclusion to this row; a pinned-bundle or transcript mismatch without an exact negation is integrity STOP, not a scientific falsifier
