event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON60-DECLARE-QDD-PURE-RECORD-TYPED-BRIDGE-BOUNDARY	1	2026-08-21	canon-v60-candidate	QDD-PURE-RECORD-TYPED-BRIDGE-BOUNDARY	DECLARE	-	T	85633904bf6e6a76331277011c08ea14765f1de569bd375667e0c70e26eaa568	EV-QDD-PURE-RECORD-TYPED-BRIDGE-BOUNDARY	probes/P-QDD-PURE-RECORD-TYPED-BRIDGE-1	0804101ff4a53f5b0954360c518149add2f94cc6ff51eacb81f1ce18ec32632b	Public Canon v60 registers the total algebraic read-only map, nonselected static encodings, exact U-tail congruence no-go and unadopted direct-port boundary.
CANON60-DECLARE-QDD-PURE-RECORD-PORT-UNIQUENESS	1	2026-08-21	canon-v60-candidate	QDD-PURE-RECORD-PORT-UNIQUENESS	DECLARE	-	T	d707322d96f9e27f280e0dbc17d3e86c6c2cca5245dea8caa1813a5e23497849	EV-QDD-PURE-RECORD-PORT-UNIQUENESS	probes/P-QDD-PURE-RECORD-PORT-CANONICAL-1	f6d5d8098f76f3402d7865c7b10ded2d6f6e3533538c2b961467e5824f2b18cf	Public Canon v60 registers the complete ordered source, singleton direct pure-record port and exact 42-class conservative overlap without registering its physical gate.
CANON60-DECLARE-QDD-COMMUTATOR-SATURATION-SELECTION	1	2026-08-21	canon-v60-candidate	QDD-COMMUTATOR-SATURATION-SELECTION	DECLARE	-	T	e0f515f8c14cfe92d20f5bdb7878e7ef16953f6eb4218b44a40fd8226cf845a9	EV-QDD-COMMUTATOR-SATURATION-SELECTION	probes/P-QDD-COMMUTATOR-SATURATION-CLOSURE-1	b2912abe0eda6018ee6cc00eb9c6d7e51bae0ed8cc672f72fce7ee74da350b5f	Public Canon v60 registers the complete named rational pure/repeatable branch class and exact COMM-SAT conditional selector while preserving the architecture nonimplication.
CANON60-DECLARE-QDD-MECHANICAL-EVENT-SAMPLER	1	2026-08-21	canon-v60-candidate	QDD-MECHANICAL-EVENT-SAMPLER	DECLARE	-	T	ca9463a2e776e9dd9e7d33b80c9c8645298904746f23eda757901c63ecf9f170	EV-QDD-MECHANICAL-EVENT-SAMPLER	probes/P-QDD-DETERMINISTIC-EVENT-SAMPLER-1	657946b5ab07aeb41808ccdde9be1bca01a1e001ddf43e356b468aaba57e25ba	Public Canon v60 registers the exact 22-weight mechanical-word construction, phase and restricted-memory bounds, global-counter no-go and preparation-order boundary without physical sampling.
CANON60-DECLARE-QDD-FINITE-MEMORY-O2B-BOUNDARY	1	2026-08-21	canon-v60-candidate	QDD-FINITE-MEMORY-O2B-BOUNDARY	DECLARE	-	T	33553b206c40ccbf1fd3e925c838e3431806b3e993eec75dae09db9597af10a5	EV-QDD-FINITE-MEMORY-O2B-BOUNDARY	probes/P-QDD-INSTRUMENT-CLASS-COMPLETENESS-1	f6cf413cfc6dd8bb1e3d621fd545281f8fe7df7a0de0126804ed9fd43b4dd270	Public Canon v60 registers finite rational pointwise branch-fibre completeness, converse realization and genuine phase-indexed post-state nonselection while global O2b stays open.
CANON60-DECLARE-QDD-EVENT-CONTEXT-BANK	1	2026-08-21	canon-v60-candidate	QDD-EVENT-CONTEXT-BANK	DECLARE	-	T	677f3ce093bbc430438120d701c7586e2e446961a2ac33242f3bc90409073316	EV-QDD-EVENT-CONTEXT-BANK	probes/P-QDD-EVENT-CARRY-BANK-1	234fea8f560c0f49c9676cb043f41116ca074110fcb4dee7e57929fca338a34c	Public Canon v60 registers the schedule-invariant 22-context Euclidean carry bank, exact class-relative minimum B, phase nonselection and active-architecture boundary; O1 remains open.
CANON60-DECLARE-QDD-TERMINAL-EVENT-SEMANTICS	1	2026-08-21	canon-v60-candidate	QDD-TERMINAL-EVENT-SEMANTICS	DECLARE	-	O	aa11aa00883b70a3ba6d2170e5554f4b757e8368a47f4b8f3fb33c5db1778b2c	EV-QDD-TERMINAL-EVENT-SEMANTICS	inline	aa11aa00883b70a3ba6d2170e5554f4b757e8368a47f4b8f3fb33c5db1778b2c	Public Canon v60 splits O2a into an independently falsifiable terminal-event semantics obligation and adopts no physical COMM-SAT dictionary.
CANON60-DECLARE-QDD-INSTRUMENT-CLASS-COMPLETENESS	1	2026-08-21	canon-v60-candidate	QDD-INSTRUMENT-CLASS-COMPLETENESS	DECLARE	-	O	99b14df0bda674d2723f4f2d567a74e2e0ece546a73da9a24bd99d3b07786408	EV-QDD-INSTRUMENT-CLASS-COMPLETENESS	inline	99b14df0bda674d2723f4f2d567a74e2e0ece546a73da9a24bd99d3b07786408	Public Canon v60 splits O2b into a complete physical apparatus-family and equality obligation that explicitly retains memory and phase.
CANON60-SCOPE-QDD-INSTRUMENT-APPARATUS	5	2026-08-21	canon-v60-candidate	QDD-INSTRUMENT-APPARATUS	SCOPE_CHANGE	O	O	0b10264cce9764c2e1dbddb91166aef061af041b8db73226445377801cd902d1	EV-QDD-INSTRUMENT-APPARATUS	inline	0b10264cce9764c2e1dbddb91166aef061af041b8db73226445377801cd902d1	Public Canon v60 records the exact mechanical carry-bank boundary for O1 and splits O2 into terminal semantics and complete phase-aware apparatus class while keeping the parent open.
CANON51-DECLARE-QPAIR-HERM-INTEGER-NONDESCENT	1	2026-08-18	canon-v51-candidate	QPAIR-HERM-INTEGER-NONDESCENT	DECLARE	-	T	179be6a7929706ed5253247acb491c307a4877bdba85fc2cd3ad39040acdaef6	EV-QPAIR-HERM-INTEGER-NONDESCENT	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers the integral zeta_5 collision, exact K^1 field fibre, fixed-content mu_10 fibre and wider full-lattice control on the independent O_K^2 carrier; it creates no bridge to rational V_eff or a decoder
CANON51-DECLARE-QPAIR-TRANSPOSE-FIBER-REDUNDANCY	1	2026-08-18	canon-v51-candidate	QPAIR-TRANSPOSE-FIBER-REDUNDANCY	DECLARE	-	T	cb4116d4f0f6c83138547a176b2bf1f6ce065ab5fa2aa680868c25fa2f693442	EV-QPAIR-TRANSPOSE-FIBER-REDUNDANCY	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers that S has exactly sign fibres and set-theoretically determines H; no polynomial, rational, linear, typed-natural or admissible decoder factorization is inferred
CANON51-DECLARE-QPAIR-TYPED-MIXED-C4-CLOSURE	1	2026-08-18	canon-v51-candidate	QPAIR-TYPED-MIXED-C4-CLOSURE	DECLARE	-	T	3bff171aa45a1548abd0021435e1f42b12489975735da78336a95317516cfb56	EV-QPAIR-TYPED-MIXED-C4-CLOSURE	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers the exact typed rational-linear mixed order-four action and its off-diagonal cycle; Phi alone closes on a proper six-real-dimensional carrier and does not force the full pair
CANON51-DECLARE-QPAIR-SYM2-2I-IRREDUCIBLE	1	2026-08-18	canon-v51-candidate	QPAIR-SYM2-2I-IRREDUCIBLE	DECLARE	-	T	5273353a44d24b5d130a6170851a471ffd8bd8c0e63f1a397396545d2be0ae37	EV-QPAIR-SYM2-2I-IRREDUCIBLE	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers the marked symmetric-square character identity, absolute irreducibility, A5 factor and explicit rank-three orbit certificate from the public integral 2I lift
CANON51-DECLARE-QPAIR-MINIMAL-2I-CLOSURE-OF-HERM-UNDER-MIXED-C4	1	2026-08-18	canon-v51-candidate	QPAIR-MINIMAL-2I-CLOSURE-OF-HERM-UNDER-MIXED-C4	DECLARE	-	T	9268c401aef897aaed1134c7b7120faf891c14c8a826dbd6a99a0b93b6822556	EV-QPAIR-MINIMAL-2I-CLOSURE-OF-HERM-UNDER-MIXED-C4	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers relative minimality of H direct-sum S only in the frozen class retaining the fixed readable Hermitian slot and stable under the marked 2I and mixed pullbacks; no absolute or informational minimality follows
CANON51-DECLARE-QPAIR-2I-ONLY-PAIR-FORCING	1	2026-08-18	canon-v51-candidate	QPAIR-2I-ONLY-PAIR-FORCING	DECLARE	-	F	6f44865822d8b81ad813dbbf3e78cf8d19e688012cbbe58afc50ae8522cf1ccd	EV-QPAIR-2I-ONLY-PAIR-FORCING	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers the exact one-slot symmetric equivariant carrier and adjoint intertwiner that falsify universal pair forcing by 2I-equivariance alone
CANON51-DECLARE-QPAIR-MIXED-C4-NORMALIZES-2I	1	2026-08-18	canon-v51-candidate	QPAIR-MIXED-C4-NORMALIZES-2I	DECLARE	-	F	a7f2153eac533bb0ca5ec09ef595fcca661b040943501fdac6a3e1cc01ab4d54	EV-QPAIR-MIXED-C4-NORMALIZES-2I	probes/P-QPAIR-C4-2I-MINIMALITY-1	6f1d5a5859a193cb68eb53f6ed58f5da21b25f3c0084c3875eede690317ea592	Public Canon v51 registers the explicit semilinear conjugate of T0 that falsifies normalization of the marked 2I by Phi and forbids an inferred semidirect or direct product action
CANON51-DECLARE-QPAIR-PRODUCT-COMPOSITION	1	2026-08-18	canon-v51-candidate	QPAIR-PRODUCT-COMPOSITION	DECLARE	-	T	b164fbff9df957823d8a12370b02ac67d0c3f88faaf5702018e5b5bf6794d329	EV-QPAIR-PRODUCT-COMPOSITION	probes/P-QPAIR-SYM2-TENSOR-DEFECT-1	ae345af394adf1693b5515d038743dc3f3697fa0c55340972eb979682538fed5	Public Canon v51 registers the natural associative symmetric unital matched-sector law exact on product vectors; no surjectivity onto entangled symmetric squares is asserted
CANON51-DECLARE-QPAIR-CROSS-SECTOR-NONDESCENT	1	2026-08-18	canon-v51-candidate	QPAIR-CROSS-SECTOR-NONDESCENT	DECLARE	-	T	a4b1e1926c1e50fb7062654e47f779806ecfc83db3cccc36d63361381ba8c44d	EV-QPAIR-CROSS-SECTOR-NONDESCENT	probes/P-QPAIR-SYM2-TENSOR-DEFECT-1	ae345af394adf1693b5515d038743dc3f3697fa0c55340972eb979682538fed5	Public Canon v51 registers the reciprocal factor-gauge weights and exact zeta_5 witness showing that the two cross-sector assignments do not descend to the composite pure tensor
CANON51-DECLARE-QPAIR-SYM2-TENSOR-DEFECT	1	2026-08-18	canon-v51-candidate	QPAIR-SYM2-TENSOR-DEFECT	DECLARE	-	T	a53fa0fdeb068b170003897d5882ee47d88137195cc3ce1663cdee8395206557	EV-QPAIR-SYM2-TENSOR-DEFECT	probes/P-QPAIR-SYM2-TENSOR-DEFECT-1	ae345af394adf1693b5515d038743dc3f3697fa0c55340972eb979682538fed5	Public Canon v51 registers the characteristic-not-two symmetric-square decomposition 10=9+1, the rank-nine product-square span and exact determinant projection; the missing target line is not a Bell state or a full-pair defect claim
CANON51-DECLARE-FIELD-ZERO-NONZERO-MULTIPLICATIVE-CUT	1	2026-08-18	canon-v51-candidate	FIELD-ZERO-NONZERO-MULTIPLICATIVE-CUT	DECLARE	-	T	b695ff618ba152ec7dc6d74c5292b93cdacd566ddb35a69c835e9b6eee54f83a	EV-FIELD-ZERO-NONZERO-MULTIPLICATIVE-CUT	probes/P-FIELD-ZERO-NONZERO-CUT-1	baf65d43b2016d629f1442dea3e20191631e5b0f2729e8020eb6d36e9fe3384c	Public Canon v51 registers the field-wide classification of nontrivial total multiplicative Boolean cuts as exactly the two oriented zero versus nonzero cases; the F5 unit-group control carries no five-specific selection
CANON51-DECLARE-TT-VECTOR-MOMENT-UNDERDETERMINATION	1	2026-08-18	canon-v51-candidate	TT-VECTOR-MOMENT-UNDERDETERMINATION	DECLARE	-	T	1ffd5a5215aa1a5254620dd4465be9cea09f2e8bcd05e50ccdb84eb1e4426567	EV-TT-VECTOR-MOMENT-UNDERDETERMINATION	probes/P-TT-VECTOR-MOMENT-UNDERDETERMINATION-1	302e0403e5b1a0027555a39c33dddbe55e17b6ec76ee9292da8407630d5b10bf	Public Canon v51 registers the exact L1 family agreeing through degree three while its squared-readout spectra vary, with degree-four and degree-five separators, diagonal-action invariance and fixed-modulus Wick obstruction; no state or numerical tensor ratio is selected
CANON51-DECLARE-QDD-U-INDUCED-CHANNEL	1	2026-08-18	canon-v51-candidate	QDD-U-INDUCED-CHANNEL	DECLARE	-	T	ba36a3f00ee9ccea9e0f99cf4d9a5f77b1fa65c2670043c7ef454cb048307dfa	EV-QDD-U-INDUCED-CHANNEL	probes/P-QDD-INSTRUMENT-U-INDUCED-1	17f5e001c9fce5360b021781fbb3910ed5045a5e9666ab7624a90e7880eae60f	Public Canon v51 registers only the exact L1 bidirectional algebraic channel of the already registered U, including the delay-one selector factorization and two independent fiber-to-piston witnesses
CANON51-DECLARE-QDD-U-INDUCED-FINITE-NONSELECTION	1	2026-08-18	canon-v51-candidate	QDD-U-INDUCED-FINITE-NONSELECTION	DECLARE	-	C	fc9c85d37dfeb71282e6941d08946eb3a6db8246fabad57809e958543ecca349	EV-QDD-U-INDUCED-FINITE-NONSELECTION	probes/P-QDD-INSTRUMENT-U-INDUCED-1	17f5e001c9fce5360b021781fbb3910ed5045a5e9666ab7624a90e7880eae60f	Public Canon v51 registers the complete multi-layer finite classification with an L4 apparatus conclusion of the frozen 900 record-delay pairs, including INFO 150 and zero realization or functional post object; no limit, sampling impossibility or outside-family exclusion follows
CANON51-SCOPE-TT-VECTOR-STATE-NORMALIZATION	14	2026-08-18	canon-v51-candidate	TT-VECTOR-STATE-NORMALIZATION	SCOPE_CHANGE	O	O	1c8d30a458dbe2c476b8fd4eba29629f17dcdf67ed7a1a907198e61004f1057d	EV-TT-VECTOR-STATE-NORMALIZATION	inline	1c8d30a458dbe2c476b8fd4eba29629f17dcdf67ed7a1a907198e61004f1057d	Public Canon v51 records the new exact fourth-moment and non-Gaussian boundary while leaving the normalization parent O and STOP; the theorem supplies neither an admissible state choice nor a numerical r_T(k)
CANON51-SCOPE-QDD-INSTRUMENT-APPARATUS	3	2026-08-18	canon-v51-candidate	QDD-INSTRUMENT-APPARATUS	SCOPE_CHANGE	O	O	75379c31785bdc0b494548be34ad66ddb5b0479464df022a8c8fc0467661e6b2	EV-QDD-INSTRUMENT-APPARATUS	inline	75379c31785bdc0b494548be34ad66ddb5b0479464df022a8c8fc0467661e6b2	Public Canon v51 records the exact internal channel and complete finite nonselection boundary while leaving both O2 physical selection and O1 realized events or sampling open; another admissible apparatus class is not excluded
GENESIS-J-UNIT	1	2026-07-13	canon-v1-genesis	J-UNIT	DECLARE	-	T	c8c50ed1bf018e72b5b66390c458bb0d257fb6ace5cd66e4f65fa7a449fb8b6b	EV-J-UNIT	reproduce/kernel	7bcd0d80c52bb1ee95f16cae06a9c38807f5810342eb1f57eaf8401c82dae50f	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-PROJECTIONS	1	2026-07-13	canon-v1-genesis	J-PROJECTIONS	DECLARE	-	T	61877f7d0b757bc8a3e6d7fa2699ab2d40f1976258d7241f797bc53fe766b408	EV-J-PROJECTIONS	inline	e75eae45be3a5433980272a670d3a3cd140c40f39d9bbaed5c5ee56a6b9a7f2c	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-AXIOM-PROJECTION-DICTIONARY	1	2026-07-13	canon-v1-genesis	AXIOM-PROJECTION-DICTIONARY	DECLARE	-	D	a828a2307412308876c209f660579d360252b3bd5626ed3f83d5967c2f971a02	EV-AXIOM-PROJECTION-DICTIONARY	inline	e75eae45be3a5433980272a670d3a3cd140c40f39d9bbaed5c5ee56a6b9a7f2c	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PI-FROM-J	1	2026-07-13	canon-v1-genesis	PI-FROM-J	DECLARE	-	T	e4e8580b30cbf009a04e887d6f926b83744d19a8996d709468ac68b8d898ffff	EV-PI-FROM-J	inline	e75eae45be3a5433980272a670d3a3cd140c40f39d9bbaed5c5ee56a6b9a7f2c	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-GOLDEN-BRIDGE	1	2026-07-13	canon-v1-genesis	J-GOLDEN-BRIDGE	DECLARE	-	T	2d700147dfa7b280a5f86456702f2f9ec36d7f64cc92748e1deadac57bb59ade	EV-J-GOLDEN-BRIDGE	reproduce/kernel	7bcd0d80c52bb1ee95f16cae06a9c38807f5810342eb1f57eaf8401c82dae50f	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-STEP	1	2026-07-13	canon-v1-genesis	J-STEP	DECLARE	-	T	12e1b40135d645e39b0925a0aa897796fa29ce53d75e5e1d53e4d030176ee303	EV-J-STEP	reproduce/kernel	7bcd0d80c52bb1ee95f16cae06a9c38807f5810342eb1f57eaf8401c82dae50f	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-MODULUS-CHORD	1	2026-07-13	canon-v1-genesis	J-MODULUS-CHORD	DECLARE	-	T	0c4603e77aa4485a3ac0d0a65477bc6022a48052a2f410eff9bea3804bc52faa	EV-J-MODULUS-CHORD	reproduce/kernel	7bcd0d80c52bb1ee95f16cae06a9c38807f5810342eb1f57eaf8401c82dae50f	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-TENTH-ROOT	1	2026-07-13	canon-v1-genesis	J-TENTH-ROOT	DECLARE	-	T	2d700147dfa7b280a5f86456702f2f9ec36d7f64cc92748e1deadac57bb59ade	EV-J-TENTH-ROOT	reproduce/kernel	7bcd0d80c52bb1ee95f16cae06a9c38807f5810342eb1f57eaf8401c82dae50f	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-RAMIFIED-CHORD	1	2026-07-13	canon-v1-genesis	J-RAMIFIED-CHORD	DECLARE	-	T	2d700147dfa7b280a5f86456702f2f9ec36d7f64cc92748e1deadac57bb59ade	EV-J-RAMIFIED-CHORD	reproduce/kernel	7bcd0d80c52bb1ee95f16cae06a9c38807f5810342eb1f57eaf8401c82dae50f	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PLENUM-POINT	1	2026-07-13	canon-v1-genesis	PLENUM-POINT	DECLARE	-	T	8c591a20ff64eba8d6d544c19930da3f7bf71d2d0a5f878848bd1f89951ab11e	EV-PLENUM-POINT	inline	e75eae45be3a5433980272a670d3a3cd140c40f39d9bbaed5c5ee56a6b9a7f2c	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-LOG-AXES-INDEPENDENCE	1	2026-07-13	canon-v1-genesis	LOG-AXES-INDEPENDENCE	DECLARE	-	T	40d4eb54145f0c9a17a6a0b4c6a9bfb641c668e647f13dccadf05e919a1020c6	EV-LOG-AXES-INDEPENDENCE	inline	e75eae45be3a5433980272a670d3a3cd140c40f39d9bbaed5c5ee56a6b9a7f2c	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ALPHA-SEED	1	2026-07-13	canon-v1-genesis	ALPHA-SEED	DECLARE	-	T	7d0e985490061938309b75689cf54bb2c5a06ce90196f355f2bcdf1c1ef28d94	EV-ALPHA-SEED	reproduce/alpha-exact-lemma	d6f1bd887ed3946394b7faf9d8df73282ce5524ea2aa479fe988b53cf4cb3afd	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-FACE-WEIGHTS	1	2026-07-13	canon-v1-genesis	BORN-FACE-WEIGHTS	DECLARE	-	T	163c70a7b840a5ef11e0e67d401e6dde542c27d067e50f0aea2709f670e62f70	EV-BORN-FACE-WEIGHTS	reproduce/born-faces	2b14baa7db26f02d0c4a16b3924e571518d673386179846f6fb7dc3192606d1e	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-HALF-ANGLE	1	2026-07-13	canon-v1-genesis	BORN-HALF-ANGLE	DECLARE	-	T	c2b37ef2ca1933700c631d5e8cb687a4ab23af88ed1f85058479fcbd5382940f	EV-BORN-HALF-ANGLE	reproduce/born-quartet	3696f83f9f004e5ecf86ebd6d136f258ee106531b799fc3ce182b06ebed7be37	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-RESIDUAL-SPLIT	1	2026-07-13	canon-v1-genesis	BORN-RESIDUAL-SPLIT	DECLARE	-	T	b8ddd24030cfdd70810af6f900a748f09b36d1baf935ea9eb0ebdaf162d89615	EV-BORN-RESIDUAL-SPLIT	reproduce/born-quartet	3696f83f9f004e5ecf86ebd6d136f258ee106531b799fc3ce182b06ebed7be37	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SPIN-BISECTOR	1	2026-07-13	canon-v1-genesis	SPIN-BISECTOR	DECLARE	-	T	8fd0c4c05b2cd649ac992312a266c746cd15c0ef0d264c241abf3e80bc6f3b76	EV-SPIN-BISECTOR	reproduce/born-quartet	3696f83f9f004e5ecf86ebd6d136f258ee106531b799fc3ce182b06ebed7be37	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BORN-ORDER-STAIRCASE	1	2026-07-13	canon-v1-genesis	BORN-ORDER-STAIRCASE	DECLARE	-	T	1ffbbf2bfef0c6b53f1e828f89c2389f3ff237199b80561bc0836392ba3af185	EV-BORN-ORDER-STAIRCASE	reproduce/born-quartet	3696f83f9f004e5ecf86ebd6d136f258ee106531b799fc3ce182b06ebed7be37	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-313	1	2026-07-13	canon-v1-genesis	CENSUS-313	DECLARE	-	C	fee6dabf7275a2c457d3c50d0cb6900092565ecb296d1eb63d54663a25cc12e8	EV-CENSUS-313	reproduce/census	5aa530644e128d684c5fbad9f94e49c3450019541537349bdf6420e84336fcb1	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-Z5-SHEET	1	2026-07-13	canon-v1-genesis	CENSUS-Z5-SHEET	DECLARE	-	C	cbe3f98132da930aae94d5d40067389066440beaf0ccd207bc0ca9cfda330916	EV-CENSUS-Z5-SHEET	reproduce/census	5aa530644e128d684c5fbad9f94e49c3450019541537349bdf6420e84336fcb1	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-PAIRING	1	2026-07-13	canon-v1-genesis	CENSUS-PAIRING	DECLARE	-	C	cfed261acd866a9d613c6efb9618a097417a836ffdeaf9f9297f8d8d676386b1	EV-CENSUS-PAIRING	reproduce/census	5aa530644e128d684c5fbad9f94e49c3450019541537349bdf6420e84336fcb1	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENSUS-HOSTING	1	2026-07-13	canon-v1-genesis	CENSUS-HOSTING	DECLARE	-	C	97824109f137907b155421ee243117516ec3369073f838fc0610ea5bbaaa72fe	EV-CENSUS-HOSTING	reproduce/census	5aa530644e128d684c5fbad9f94e49c3450019541537349bdf6420e84336fcb1	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DIRAC-LADDER	1	2026-07-13	canon-v1-genesis	DIRAC-LADDER	DECLARE	-	D	a7ff8d5ce0cbdfd8a8ed02b6fec5094590cb33cbf2e01c584b064a312c1a70e6	EV-DIRAC-LADDER	reproduce/dirac-ladder	3d794a1180ca4b3d314f57612e4525c0886c5e6f233b7dca65cd940e5b5c9ae7	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
